map_name,category,agent,visibility,status,won,final_score,diagnostic_score,health_remaining,steps_taken,gold_collected,pit_entries,wumpus_death,runtime_ms,seed,expanded_nodes,peak_frontier,error
01_easy_map_04.txt,01_easy,random,Partial,DEAD_HEALTH,False,,10,0,50,1,0,False,2.4873000002116896,2024,,,
01_easy_map_04.txt,01_easy,ml,Partial,WON,True,34,34,34,16,0,0,False,263.9307999997982,2024,,,
01_easy_map_04.txt,01_easy,search,Full,WON,True,46,46,36,14,1,0,False,4.2238999958499335,31337,69,80,
01_easy_map_04.txt,01_easy,rules,Partial,WON,True,36,36,36,14,0,0,False,12.909000004583504,31337,,,
01_easy_map_04.txt,01_easy,greedy,Partial,WON,True,46,46,36,14,1,0,False,1.4146000030450523,31337,,,
01_easy_map_04.txt,01_easy,random,Partial,DEAD_HEALTH,False,,10,0,50,1,0,False,3.9619000017410144,31337,,,
01_easy_map_04.txt,01_easy,ml,Partial,WON,True,34,34,34,16,0,0,False,206.10670000314713,31337,,,
02_pit_heavy_map_01.txt,02_pit_heavy,search,Full,WON,True,36,36,26,14,1,0,False,5.99050000164425,42,58,76,
02_pit_heavy_map_01.txt,02_pit_heavy,rules,Partial,WON,True,32,32,22,18,1,0,False,12.0463000057498,42,,,
02_pit_heavy_map_01.txt,02_pit_heavy,greedy,Partial,WON,True,26,26,26,14,0,0,False,0.6179000047268346,42,,,
02_pit_heavy_map_01.txt,02_pit_heavy,random,Partial,DEAD_HEALTH,False,,10,0,40,1,0,False,1.6423999986727722,42,,,
02_pit_heavy_map_01.txt,02_pit_heavy,ml,Partial,WON,True,-8,-8,7,14,0,1,False,140.8207999993465,42,,,
02_pit_heavy_map_01.txt,02_pit_heavy,search,Full,WON,True,36,36,26,14,1,0,False,1.9422000041231513,123,58,76,
02_pit_heavy_map_01.txt,02_pit_heavy,rules,Partial,WON,True,32,32,22,18,1,0,False,10.717100005422253,123,,,
02_pit_heavy_map_01.txt,02_pit_heavy,greedy,Partial,WON,True,26,26,26,14,0,0,False,0.5434999984572642,123,,,
02_pit_heavy_map_01.txt,02_pit_heavy,random,Partial,DEAD_HEALTH,False,,-30,0,16,0,2,False,0.46909999946365133,123,,,
02_pit_heavy_map_01.txt,02_pit_heavy,ml,Partial,WON,True,-8,-8,7,14,0,1,False,127.98840000323253,123,,,
02_pit_heavy_map_01.txt,02_pit_heavy,search,Full,WON,True,36,36,26,14,1,0,False,2.1751000022049993,777,58,76,
02_pit_heavy_map_01.txt,02_pit_heavy,rules,Partial,WON,True,32,32,22,18,1,0,False,9.689599995908793,777,,,
02_pit_heavy_map_01.txt,02_pit_heavy,greedy,Partial,WON,True,-4,-4,11,14,0,1,False,0.4326000052969903,777,,,
02_pit_heavy_map_01.txt,02_pit_heavy,random,Partial,DEAD_HEALTH,False,,-5,0,21,1,1,False,0.5143999951542355,777,,,
02_pit_heavy_map_01.txt,02_pit_heavy,ml,Partial,WON,True,-8,-8,7,14,0,1,False,120.37180000334047,777,,,
02_pit_heavy_map_01.txt,02_pit_heavy,search,Full,WON,True,36,36,26,14,1,0,False,2.1326999994926155,2024,58,76,
02_pit_heavy_map_01.txt,02_pit_heavy,rules,Partial,WON,True,32,32,22,18,1,0,False,9.703499999886844,2024,,,
02_pit_heavy_map_01.txt,02_pit_heavy,greedy,Partial,WON,True,26,26,26,14,0,0,False,0.5824000036227517,2024,,,
02_pit_heavy_map_01.txt,02_pit_heavy,random,Partial,DEAD_HEALTH,False,,-15,0,27,0,1,False,0.9730000019771978,2024,,,
02_pit_heavy_map_01.txt,02_pit_heavy,ml,Partial,WON,True,-8,-8,7,14,0,1,False,140.39690000208793,2024,,,
02_pit_heavy_map_01.txt,02_pit_heavy,search,Full,WON,True,36,36,26,14,1,0,False,1.6495999952894635,31337,58,76,
02_pit_heavy_map_01.txt,02_pit_heavy,rules,Partial,WON,True,32,32,22,18,1,0,False,7.747800002107397,31337,,,
02_pit_heavy_map_01.txt,02_pit_heavy,greedy,Partial,WON,True,26,26,26,14,0,0,False,0.40189999708672985,31337,,,
02_pit_heavy_map_01.txt,02_pit_heavy,random,Partial,DEAD_HEALTH,False,,-15,0,23,0,1,False,0.8859000008669682,31337,,,
02_pit_heavy_map_01.txt,02_pit_heavy,ml,Partial,WON,True,-8,-8,7,14,0,1,False,179.51519999769516,31337,,,
02_pit_heavy_map_02.txt,02_pit_heavy,search,Full,WON,True,36,36,26,14,1,0,False,3.5817999960272573,42,63,83,
02_pit_heavy_map_02.txt,02_pit_heavy,rules,Partial,WON,True,18,18,18,22,0,0,False,13.27599999785889,42,,,
02_pit_heavy_map_02.txt,02_pit_heavy,greedy,Partial,WON,True,26,26,26,14,0,0,False,0.42560000292724,42,,,
02_pit_heavy_map_02.txt,02_pit_heavy,random,Partial,DEAD_HEALTH,False,,-5,0,40,1,1,False,0.9388000034959987,42,,,
02_pit_heavy_map_02.txt,02_pit_heavy,ml,Partial,WON,True,-7,-7,8,14,0,1,False,129.1436000028625,42,,,
02_pit_heavy_map_02.txt,02_pit_heavy,search,Full,WON,True,36,36,26,14,1,0,False,2.896300000429619,123,63,83,
02_pit_heavy_map_02.txt,02_pit_heavy,rules,Partial,WON,True,18,18,18,22,0,0,False,13.99370000581257,123,,,
02_pit_heavy_map_02.txt,02_pit_heavy,greedy,Partial,WON,True,26,26,26,14,0,0,False,0.4365999993751757,123,,,
02_pit_heavy_map_02.txt,02_pit_heavy,random,Partial,DEAD_HEALTH,False,,0,0,40,0,0,False,0.9534999990137294,123,,,
02_pit_heavy_map_02.txt,02_pit_heavy,ml,Partial,WON,True,-7,-7,8,14,0,1,False,152.53159999701893,123,,,
02_pit_heavy_map_02.txt,02_pit_heavy,search,Full,WON,True,36,36,26,14,1,0,False,1.7854999969131313,777,63,83,
02_pit_heavy_map_02.txt,02_pit_heavy,rules,Partial,WON,True,18,18,18,22,0,0,False,13.743899995461106,777,,,
02_pit_heavy_map_02.txt,02_pit_heavy,greedy,Partial,WON,True,26,26,26,14,0,0,False,0.4541000016615726,777,,,
02_pit_heavy_map_02.txt,02_pit_heavy,random,Partial,DEAD_HEALTH,False,,-30,0,14,0,2,False,0.3482999964035116,777,,,
02_pit_heavy_map_02.txt,02_pit_heavy,ml,Partial,WON,True,-7,-7,8,14,0,1,False,193.66010000521783,777,,,
02_pit_heavy_map_02.txt,02_pit_heavy,search,Full,WON,True,36,36,26,14,1,0,False,1.9801000016741455,2024,63,83,
02_pit_heavy_map_02.txt,02_pit_heavy,rules,Partial,WON,True,18,18,18,22,0,0,False,13.282599997182842,2024,,,
02_pit_heavy_map_02.txt,02_pit_heavy,greedy,Partial,WON,True,26,26,26,14,0,0,False,0.5125999960000627,2024,,,
02_pit_heavy_map_02.txt,02_pit_heavy,random,Partial,DEAD_HEALTH,False,,-5,0,30,1,1,False,0.7478000043192878,2024,,,
02_pit_heavy_map_02.txt,02_pit_heavy,ml,Partial,WON,True,-7,-7,8,14,0,1,False,209.2603000055533,2024,,,
02_pit_heavy_map_02.txt,02_pit_heavy,search,Full,WON,True,36,36,26,14,1,0,False,2.993300004163757,31337,63,83,
02_pit_heavy_map_02.txt,02_pit_heavy,rules,Partial,WON,True,18,18,18,22,0,0,False,17.310899995209184,31337,,,
02_pit_heavy_map_02.txt,02_pit_heavy,greedy,Partial,WON,True,-6,-6,9,14,0,1,False,0.8694999996805564,31337,,,
02_pit_heavy_map_02.txt,02_pit_heavy,random,Partial,DEAD_HEALTH,False,,-15,0,33,0,1,False,2.1430999986478128,31337,,,
02_pit_heavy_map_02.txt,02_pit_heavy,ml,Partial,WON,True,-7,-7,8,14,0,1,False,164.2361999984132,31337,,,
02_pit_heavy_map_03.txt,02_pit_heavy,search,Full,WON,True,36,36,26,14,1,0,False,1.9551000004867092,42,57,67,
02_pit_heavy_map_03.txt,02_pit_heavy,rules,Partial,WON,True,4,4,4,36,0,0,False,32.90529999503633,42,,,
02_pit_heavy_map_03.txt,02_pit_heavy,greedy,Partial,WON,True,6,6,11,14,1,1,False,1.1079000032623298,42,,,
02_pit_heavy_map_03.txt,02_pit_heavy,random,Partial,DEAD_HEALTH,False,,-30,0,36,0,2,False,1.536200004920829,42,,,
02_pit_heavy_map_03.txt,02_pit_heavy,ml,Partial,WON,True,6,6,11,14,1,1,False,156.1673999967752,42,,,
02_pit_heavy_map_03.txt,02_pit_heavy,search,Full,WON,True,36,36,26,14,1,0,False,2.1183999997447245,123,57,67,
02_pit_heavy_map_03.txt,02_pit_heavy,rules,Partial,WON,True,4,4,4,36,0,0,False,28.76000000105705,123,,,
02_pit_heavy_map_03.txt,02_pit_heavy,greedy,Partial,WON,True,26,26,26,14,0,0,False,0.7143000038922764,123,,,
02_pit_heavy_map_03.txt,02_pit_heavy,random,Partial,DEAD_HEALTH,False,,-15,0,32,0,1,False,1.0315999970771372,123,,,
02_pit_heavy_map_03.txt,02_pit_heavy,ml,Partial,WON,True,6,6,11,14,1,1,False,164.01029999542516,123,,,
02_pit_heavy_map_03.txt,02_pit_heavy,search,Full,WON,True,36,36,26,14,1,0,False,2.837200001522433,777,57,67,
02_pit_heavy_map_03.txt,02_pit_heavy,rules,Partial,WON,True,4,4,4,36,0,0,False,23.51759999874048,777,,,
02_pit_heavy_map_03.txt,02_pit_heavy,greedy,Partial,WON,True,-6,-6,9,14,0,1,False,0.5168999996385537,777,,,
02_pit_heavy_map_03.txt,02_pit_heavy,random,Partial,DEAD_HEALTH,False,,-30,0,22,0,2,False,0.6187999970279634,777,,,
02_pit_heavy_map_03.txt,02_pit_heavy,ml,Partial,WON,True,6,6,11,14,1,1,False,147.5436000037007,777,,,
02_pit_heavy_map_03.txt,02_pit_heavy,search,Full,WON,True,36,36,26,14,1,0,False,3.6986999984947033,2024,57,67,
02_pit_heavy_map_03.txt,02_pit_heavy,rules,Partial,WON,True,4,4,4,36,0,0,False,30.546599999070168,2024,,,
02_pit_heavy_map_03.txt,02_pit_heavy,greedy,Partial,WON,True,26,26,26,14,0,0,False,0.44410000555217266,2024,,,
02_pit_heavy_map_03.txt,02_pit_heavy,random,Partial,DEAD_HEALTH,False,,0,0,40,0,0,False,1.9258000029367395,2024,,,
02_pit_heavy_map_03.txt,02_pit_heavy,ml,Partial,WON,True,6,6,11,14,1,1,False,114.41159999958472,2024,,,
02_pit_heavy_map_03.txt,02_pit_heavy,search,Full,WON,True,36,36,26,14,1,0,False,2.026900001510512,31337,57,67,
02_pit_heavy_map_03.txt,02_pit_heavy,rules,Partial,WON,True,4,4,4,36,0,0,False,33.60320000501815,31337,,,
02_pit_heavy_map_03.txt,02_pit_heavy,greedy,Partial,WON,True,-6,-6,9,14,0,1,False,0.46669999574078247,31337,,,
02_pit_heavy_map_03.txt,02_pit_heavy,random,Partial,DEAD_HEALTH,False,,-15,0,40,0,1,False,1.090400000975933,31337,,,
02_pit_heavy_map_03.txt,02_pit_heavy,ml,Partial,WON,True,6,6,11,14,1,1,False,125.746399993659,31337,,,
02_pit_heavy_map_04.txt,02_pit_heavy,search,Full,WON,True,36,36,26,14,1,0,False,1.3953999950899743,42,49,56,
02_pit_heavy_map_04.txt,02_pit_heavy,rules,Partial,WON,True,6,6,6,34,0,0,False,22.212600000784732,42,,,
02_pit_heavy_map_04.txt,02_pit_heavy,greedy,Partial,WON,True,-6,-6,9,14,0,1,False,0.8493999994243495,42,,,
02_pit_heavy_map_04.txt,02_pit_heavy,random,Partial,DEAD_HEALTH,False,,-45,0,23,0,3,False,1.0566999990260229,42,,,
02_pit_heavy_map_04.txt,02_pit_heavy,ml,Partial,WON,True,-6,-6,9,14,0,1,False,188.87769999855664,42,,,
02_pit_heavy_map_04.txt,02_pit_heavy,search,Full,WON,True,36,36,26,14,1,0,False,2.932600000349339,123,49,56,
02_pit_heavy_map_04.txt,02_pit_heavy,rules,Partial,WON,True,6,6,6,34,0,0,False,32.31870000308845,123,,,
02_pit_heavy_map_04.txt,02_pit_heavy,greedy,Partial,WON,True,-6,-6,9,14,0,1,False,0.901999999769032,123,,,
02_pit_heavy_map_04.txt,02_pit_heavy,random,Partial,DEAD_HEALTH,False,,0,0,40,0,0,False,1.659599998674821,123,,,
02_pit_heavy_map_04.txt,02_pit_heavy,ml,Partial,WON,True,-6,-6,9,14,0,1,False,205.64590000140015,123,,,
02_pit_heavy_map_04.txt,02_pit_heavy,search,Full,WON,True,36,36,26,14,1,0,False,3.0616999938501976,777,49,56,
02_pit_heavy_map_04.txt,02_pit_heavy,rules,Partial,WON,True,6,6,6,34,0,0,False,26.56909999495838,777,,,
02_pit_heavy_map_04.txt,02_pit_heavy,greedy,Partial,WON,True,36,36,26,14,1,0,False,0.49899999430635944,777,,,
02_pit_heavy_map_04.txt,02_pit_heavy,random,Partial,DEAD_HEALTH,False,,-15,0,27,0,1,False,0.698800002282951,777,,,
02_pit_heavy_map_04.txt,02_pit_heavy,ml,Partial,WON,True,-6,-6,9,14,0,1,False,134.47610000002896,777,,,
02_pit_heavy_map_04.txt,02_pit_heavy,search,Full,WON,True,36,36,26,14,1,0,False,1.3727999976254068,2024,49,56,
02_pit_heavy_map_04.txt,02_pit_heavy,rules,Partial,WON,True,6,6,6,34,0,0,False,20.57549999881303,2024,,,
02_pit_heavy_map_04.txt,02_pit_heavy,greedy,Partial,WON,True,36,36,26,14,1,0,False,0.4670000053010881,2024,,,
02_pit_heavy_map_04.txt,02_pit_heavy,random,Partial,DEAD_HEALTH,False,,-30,0,27,0,2,False,0.745400000596419,2024,,,
02_pit_heavy_map_04.txt,02_pit_heavy,ml,Partial,WON,True,-6,-6,9,14,0,1,False,141.67560000350932,2024,,,
02_pit_heavy_map_04.txt,02_pit_heavy,search,Full,WON,True,36,36,26,14,1,0,False,2.129899999999907,31337,49,56,
02_pit_heavy_map_04.txt,02_pit_heavy,rules,Partial,WON,True,6,6,6,34,0,0,False,35.65990000060992,31337,,,
02_pit_heavy_map_04.txt,02_pit_heavy,greedy,Partial,WON,True,-8,-8,7,18,0,1,False,1.1192999954801053,31337,,,
02_pit_heavy_map_04.txt,02_pit_heavy,random,Partial,DEAD_HEALTH,False,,-15,0,31,0,1,False,1.6068000040831976,31337,,,
02_pit_heavy_map_04.txt,02_pit_heavy,ml,Partial,WON,True,-6,-6,9,14,0,1,False,212.64009999867994,31337,,,
03_wumpus_hazard_map_01.txt,03_wumpus_hazard,search,Full,WON,True,36,36,26,14,1,0,False,2.24760000128299,42,77,90,
03_wumpus_hazard_map_01.txt,03_wumpus_hazard,rules,Partial,WON,True,-13,-13,2,18,0,1,False,12.47710000461666,42,,,
03_wumpus_hazard_map_01.txt,03_wumpus_hazard,greedy,Partial,WON,True,-9,-9,6,14,0,1,False,0.5670999962603673,42,,,
03_wumpus_hazard_map_01.txt,03_wumpus_hazard,random,Partial,DEAD_HEALTH,False,,-5,0,20,1,1,False,0.6260000009206124,42,,,
03_wumpus_hazard_map_01.txt,03_wumpus_hazard,ml,Partial,DEAD_HEALTH,False,,0,0,40,0,0,False,406.393899997056,42,,,
03_wumpus_hazard_map_01.txt,03_wumpus_hazard,search,Full,WON,True,36,36,26,14,1,0,False,2.6775000005727634,123,77,90,
03_wumpus_hazard_map_01.txt,03_wumpus_hazard,rules,Partial,WON,True,32,32,22,18,1,0,False,10.007800003222656,123,,,
03_wumpus_hazard_map_01.txt,03_wumpus_hazard,greedy,Partial,WON,True,-9,-9,6,14,0,1,False,0.4918999984511174,123,,,
03_wumpus_hazard_map_01.txt,03_wumpus_hazard,random,Partial,DEAD_HEALTH,False,,-45,0,9,0,3,False,0.28190000011818483,123,,,
03_wumpus_hazard_map_01.txt,03_wumpus_hazard,ml,Partial,DEAD_HEALTH,False,,0,0,40,0,0,False,340.4946000009659,123,,,
03_wumpus_hazard_map_01.txt,03_wumpus_hazard,search,Full,WON,True,36,36,26,14,1,0,False,1.8027999976766296,777,77,90,
03_wumpus_hazard_map_01.txt,03_wumpus_hazard,rules,Partial,WON,True,32,32,22,18,1,0,False,8.996199998364318,777,,,
03_wumpus_hazard_map_01.txt,03_wumpus_hazard,greedy,Partial,DEAD_WUMPUS,False,,2,17,3,0,1,True,0.13040000339969993,777,,,
03_wumpus_hazard_map_01.txt,03_wumpus_hazard,random,Partial,DEAD_HEALTH,False,,-15,0,20,0,1,False,0.6217999980435707,777,,,
03_wumpus_hazard_map_01.txt,03_wumpus_hazard,ml,Partial,DEAD_HEALTH,False,,0,0,40,0,0,False,319.17369999428047,777,,,
03_wumpus_hazard_map_01.txt,03_wumpus_hazard,search,Full,WON,True,36,36,26,14,1,0,False,1.8266999977640808,2024,77,90,
03_wumpus_hazard_map_01.txt,03_wumpus_hazard,rules,Partial,WON,True,32,32,22,18,1,0,False,8.62770000094315,2024,,,
03_wumpus_hazard_map_01.txt,03_wumpus_hazard,greedy,Partial,DEAD_WUMPUS,False,,37,37,3,0,0,True,0.12069999502273276,2024,,,
